index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
10,12377437,2021-05-06T00:13:49,232,120,0x327bf823169d8b666c2af554d57bb479d5d4b5409de49884708304e5141802d0,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xd2b13e3144034b95ed0560a6c4b27cada1ba23b4,0xc36442b4a4522e871399cd717abdd847ab11fe88,353452439,0.9988,270087174753281332,3524.33,94731403981610,200,,,191000,196000,3077.894538,5074.463339,0.0001970651738,0.0003248974218
11,12377577,2021-05-06T00:50:49,161,50,0x5917d4859b25dada71450e724329a85c863ed90e9c63b05ff26a66ced2bab961,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xe5c27478cddf77670b16352d6b5752f60a96c71f,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9988,499999999999999647,3524.33,1006686470602302,200,,,194000,194600,3540.396661,3759.311287,0.0002660061707,0.0002824542264
12,12377729,2021-05-06T01:21:24,193,82,0x672b789fce4f37244e56d1860808332e420e9aa7f0aea31474119fac348ae93c,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xd498b7af967acb1893e86726bb7855232739215e,0xc36442b4a4522e871399cd717abdd847ab11fe88,100000000,0.9989,21231939273150902,3475.64,42876776422126,200,,,194200,195600,3203.49939,3684.875621,0.0002713795805,0.000312158636
13,12378039,2021-05-06T02:25:05,413,126,0x5472dcf45c87cf387b92746cc0a767448fcefd9dc079f37fc1885cdc39d12e76,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xae12b5cca272b74d2e7513cc5812a7e42b810f1b,0xc36442b4a4522e871399cd717abdd847ab11fe88,2000000,0.9988,554496597050010,3474.98,1682174077141,200,,,194400,195200,3334.230012,3611.913806,0.0002768615348,0.0002999193206
14,12378139,2021-05-06T02:46:08,136,118,0xb2bb2baef86e34b86b51eb34b706fcb3ae937eb30860df5540a146226f78b084,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xc69fd9d5b45254c0f3a5fc5e55af4fa136ed4ac6,0xc36442b4a4522e871399cd717abdd847ab11fe88,3000000,0.9988,1624752642532092,3474.98,4929005500799,200,,,194400,195000,3401.582525,3611.913806,0.0002768615348,0.0002939808141
15,12378383,2021-05-06T03:37:52,83,48,0x9b71b6925677fdfcc819986573365598848d510df44edec917b102240702e663,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x42dd2e62718e088ede7b4b102338ff65034e5a03,0xc36442b4a4522e871399cd717abdd847ab11fe88,2000000,0.9989,533689788909170,3484.62,3286003667199,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
16,12378436,2021-05-06T03:46:54,131,43,0xe816c342ae5d0c18f589da07c8557e5277379900c7168a1ef6845c8b75162431,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x32e598f192347a6e4002e6c1c29d5f679380b15e,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9989,277248298524840,3484.62,841087038570,200,,,194400,195200,3334.230012,3611.913806,0.0002768615348,0.0002999193206
17,12378484,2021-05-06T03:56:55,237,123,0x8a9a2d0411d1fc168a4b9bf74c0c48f8e9f2845656be41cde5e259b3488e333c,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xa923a86ca3a16e8e67f83ed8665459089df29872,0xa5644e29708357803b5a882d272c41cc0df92b34,1267682988,0.9989,358243917072206056,3484.62,543541600506100,200,,,194000,195600,3203.49939,3759.311287,0.0002660061707,0.000312158636
18,12378560,2021-05-06T04:12:30,53,43,0xef5daf927cbe8c8176a48898954fb52319dea6d9169d261b5f068923f1c24d1d,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xe662896e5b6d9c5dfc6f10f12ca4a3e4b51f81d0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9986,99999999999999956,3469.17,622426594153846,200,,,193600,193800,3835.250578,3912.723866,0.0002555764307,0.0002607391563
19,12378633,2021-05-06T04:29:39,362,221,0x0ecf981129d12ec9850e21d3fff5254a94905856513075864845a4fd0ab59d8f,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x271048864c75b9a0275a7aafd36a61a5848875c0,0xc36442b4a4522e871399cd717abdd847ab11fe88,29000000,0.9986,0,3469.17,10632583695612,200,,,207200,209000,838.8786389,1004.311034,0.0009957074715,0.001192067545
20,12378636,2021-05-06T04:30:18,143,107,0xd2bfbbbebffe50b2b861227e3a2fc5231d5be54a069e3eefa2d8fe733b4f6630,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x12c9199c2ae1d14bb43b5589ffd52b1bd5a9388f,0xc36442b4a4522e871399cd717abdd847ab11fe88,10000000,0.9986,0,3469.17,3357229991085253,200,,,343600,345400,0.001000503406,0.00119780927,834.857455743,999.496846834
21,12378710,2021-05-06T04:46:22,104,26,0xfb02f79f2cd4c31c4aadb744a41974c73a4c645e4f2f31bb6f1a900a3cc5ba76,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x434a316b54a1a45d02524f0a8bebf8a27c3ec715,0xc36442b4a4522e871399cd717abdd847ab11fe88,154614194,0.9986,59878041874503706,3469.17,21463816590672,200,,,191200,197400,2675.811694,4973.987206,0.0002010459534,0.0003737183758
22,12378712,2021-05-06T04:46:32,132,87,0x8c300dd712ae45508ea8b8faf28443b6bf73661ee79a9dc62d9eb787a7a5f76c,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x596cb73f03fc56b32390576618c2628ea7afe457,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9986,9999999999999901,3469.17,99585553503024,200,,,184200,184400,9817.708801,10016.02966,9.983995994e-05,0.0001018567591
23,12378718,2021-05-06T04:48:51,334,248,0x8fb10e2a2a10a48d238413c9bb7e0fdcc7146720ad149bc733d299d064f43a71,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x38fd066cd82ae564df7bcac1793e21539a44c340,0xc36442b4a4522e871399cd717abdd847ab11fe88,10000000,0.9986,0,3469.17,3357229991085253,200,,,343600,345400,0.001000503406,0.00119780927,834.857455743,999.496846834
24,12378827,2021-05-06T05:12:12,293,115,0xa16ccbdf18e99860cd7a4f9d7f398515a621cd7e486040215b24841a5f1383f0,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x7b65eecc74ca90a579846e01040d7fbc9d2e65d2,0xc36442b4a4522e871399cd717abdd847ab11fe88,74949906,0.9987,19999999755960122,3440.36,123142832986166,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
25,12378964,2021-05-06T05:41:26,340,169,0x460a3aa37d69d98a767b1910d63ad73940dcdac293d2daf3da6f549295856364,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xa807226872d7b1e177255d37c285398d76ea815f,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9987,120423407179647,3440.36,17260568078,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
26,12378979,2021-05-06T05:44:26,169,84,0x0fabdfdeedd568b8d0141bd63492f4781e073d9b6f37d0f980058896ba3348d9,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x476153915a8b73816ca3bf622fa8f0603d89ca25,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9987,266844894454504,3440.36,1643001833599,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
27,12379069,2021-05-06T06:10:09,192,226,0xd7b6d93a63279b22c2dabad031e19b2d2f4bc68d96a98673d2fb1bfa5ee98bf4,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xae12b5cca272b74d2e7513cc5812a7e42b810f1b,0xc36442b4a4522e871399cd717abdd847ab11fe88,1803437,0.9988,499999839747215,3451.18,1516847485579,200,,,194400,195200,3334.230012,3611.913806,0.0002768615348,0.0002999193206
28,12379155,2021-05-06T06:31:08,125,55,0xc75f7cc24d71f9a45f12504112eac54079f66b82a28755f7ff8e78f6a730483a,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x6c68b7cb55ffcb3c27051107caf3fdde5d9df239,0xc36442b4a4522e871399cd717abdd847ab11fe88,100000,0.9988,26684489445305,3451.18,164300183359,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
29,12379168,2021-05-06T06:34:06,264,142,0x354c31f3bf16841fb7b4a922064483462695d3a02ef3156eb3a265c77f5f526d,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x6c68b7cb55ffcb3c27051107caf3fdde5d9df239,0xc36442b4a4522e871399cd717abdd847ab11fe88,100000,0.9988,20174454208141,3451.18,11451859347,200,,,192600,198000,2519.992111,4324.207008,0.0002312562739,0.0003968266391
30,12379282,2021-05-06T06:59:11,295,175,0x8c466428273481af092d82c65f2061a7923a03763bb1669ee37b0bc6840d8e72,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x58a0dfc31851de61b723435fdb6f4860254654f8,0xc36442b4a4522e871399cd717abdd847ab11fe88,1990735,0.9988,242022101227859,3451.18,34457864261,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
31,12379312,2021-05-06T07:05:43,154,59,0xab66cfb28384fc15f52f4a923ffb3bbf051c6499390e803527de16d98d7bedf6,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x6c68b7cb55ffcb3c27051107caf3fdde5d9df239,0xc36442b4a4522e871399cd717abdd847ab11fe88,100000,0.9987,12441484582130,3393,122527521234,200,,,194800,195200,3334.230012,3470.29558,0.0002881598921,0.0002999193206
32,12379326,2021-05-06T07:09:48,377,166,0xdddbe32094585e7c2ef466a34d8c7056aa23b8c9a7ad8e4f0644f751c25cd712,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x6c68b7cb55ffcb3c27051107caf3fdde5d9df239,0xc36442b4a4522e871399cd717abdd847ab11fe88,100000,0.9987,29649117277559,3393,1737235296,200,,,46000,276400,0.9924318079,10054147780,9.94614384e-11,1.007625906
33,12379467,2021-05-06T07:43:24,74,36,0x8548b7a6d64c69b86380054a555b9bd3bfb7e7a1db8a7fde05a323bc0c2bfc92,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x864a269bf59800a7b07c2e543cbcad1339009038,0xc36442b4a4522e871399cd717abdd847ab11fe88,500000,0.9987,149464033348247,3393,119655627463,200,,,193400,196400,2957.214481,3991.76214,0.0002505159288,0.0003381560609
34,12379490,2021-05-06T07:49:10,297,225,0xa5d148a3219daa5b0b8d54428877eb8c9ff9e96b2fec2f83a2bd3d5058b0a6a4,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x041c0ecdbcbdd5fc20cdd58a3843914f0ddac1fb,0xc36442b4a4522e871399cd717abdd847ab11fe88,34200000,0.9987,0,3393,5947655008927,200,,,241000,322800,0.009586830055,34.20001339,0.02923975463,104.30976603
35,12379521,2021-05-06T07:55:03,292,132,0xb168dc0d8210e801f6a3bb6ec8e85e814f317469f38be8c59b28bf648927d4dd,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x930704b8f2a72ad917b5f11426d67d4e2e93d10c,0xc36442b4a4522e871399cd717abdd847ab11fe88,58488,0.9987,7114562171109,3393,1004198227,200,,,184200,299400,0.09951150794,10016.02966,9.983995994e-05,10.049089002
36,12379574,2021-05-06T08:10:59,225,149,0x092ff1cb1bbf5b599aea887ef6c994c342379d898b412a0bc623c5e473d70412,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x466cfe385d25ddc6ef7ffa1fd16d2fd75362146d,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9986,430533596915563,3439.14,4240025705115,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
37,12379578,2021-05-06T08:11:16,252,324,0xcde37a8008965f84ea09465a16f7cc74bc66b2b78fb439839ddfdd4ccf7f8942,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x0d09dc9a840b1b4ea25194998fd90bb50fc2008a,0xc36442b4a4522e871399cd717abdd847ab11fe88,232269910,0.9986,99999999807597848,3439.14,984830388925180,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
38,12379586,2021-05-06T08:13:21,148,81,0x3c992e832bfbf1bd68975c0af44202395bf576a46b17453d43f0a0114aa21246,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x466cfe385d25ddc6ef7ffa1fd16d2fd75362146d,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9986,430533596915563,3439.14,4240025705115,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
39,12379595,2021-05-06T08:14:16,166,150,0xa599aecf30909f43bd6e659fde101b7e3b40cd7ae529dc2a80251872e6117d91,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x466cfe385d25ddc6ef7ffa1fd16d2fd75362146d,0xc36442b4a4522e871399cd717abdd847ab11fe88,2000000,0.9986,861067193831328,3439.14,8480051410232,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
40,12379608,2021-05-06T08:16:43,379,153,0xa4b4f7a569346016a77c6a7302162c05ae16fde200a07dbeb4a84bbd95ae19fc,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xaa8e72da17822f3596bdfab8fc7b2f2cb949cda8,0xc36442b4a4522e871399cd717abdd847ab11fe88,110100000,0.9986,13551104440660354,3439.14,1912696062797,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
41,12379630,2021-05-06T08:20:57,188,124,0x0c7e614f5ab3e4b60127a805a3c89036f96bb6c6a767195a1032836fe8728efc,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x79bf14a89d431124196be0aac61d290aad69f2f8,0xc36442b4a4522e871399cd717abdd847ab11fe88,489850,0.9986,59991482570417,3439.14,8467610372,200,,,184200,283200,0.5027999114,10016.02966,9.983995994e-05,1.988862721
42,12379641,2021-05-06T08:23:50,186,227,0xa4310d4aa06349ac2396d85f90f128fb13348a52bf7471a1cc848ca0264cb0e6,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xfd7a5d91af554acd8ed07c7911e8556a7d20d88a,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9986,430533596915563,3439.14,4240025705115,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
43,12379652,2021-05-06T08:25:36,72,580,0x74e4a43a42a4a76441269b5492222ab2d48741d85b0404d5f6ab710738112044,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x24eaab7ebb5b51b7680dde18d602ccf3ad56cea3,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9986,123079967662786,3439.14,17372352976,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
44,12379680,2021-05-06T08:31:48,310,214,0xec4df1f0ed15b352ad26d25bf6058ec14455ef0da6a2aa67006095059de3e5a7,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x19a3de16ba962e85c8526ed43f483db8fd581127,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9986,124414845822313,3439.14,1225275212350,200,,,194800,195200,3334.230012,3470.29558,0.0002881598921,0.0002999193206
45,12379710,2021-05-06T08:38:39,256,305,0x927c583f032e4fec7d9774edde037eee39d1ab6b13178fee46190bbde2b45b1a,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x760b3869b79e7697f16cdaacffc2aaff106f3e39,0xc36442b4a4522e871399cd717abdd847ab11fe88,57805,0.9986,7114637525238,3439.14,1004208863,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
46,12379773,2021-05-06T08:56:46,23,24,0xf33987b8c8e3af38252ef4220f367465a8e72b3697e3143cdd74920b05a49915,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x50eae46b07f2773c9743f393df2a546a0a5bd08e,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9986,96633137477548,3439.14,19831598204,200,,,188200,234400,66.16774032,6714.079734,0.0001489407394,0.01511310489
47,12379785,2021-05-06T08:59:13,455,162,0x238b0dc52d5c4661dd2e200c1faf3c4d923f2640d626dca3696cbf844a2e2e0b,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x16dc29e84a34d8038014f544c4848250abc3173c,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9986,124414845822313,3439.14,1225275212350,200,,,194800,195200,3334.230012,3470.29558,0.0002881598921,0.0002999193206
48,12379788,2021-05-06T08:59:51,240,136,0x27f6405b940994a725049e1b4d8f83ae3d3bfdbd35c3e36e44630b942a908459,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x73e80e60cd937c2cb84144b609a5da559ef1bc53,0xc36442b4a4522e871399cd717abdd847ab11fe88,81247990,0.9986,9999999982599504,3439.14,1411468760974,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
49,12379792,2021-05-06T09:00:51,354,142,0x63924538f9073af6f17f4d06dfad0a2bd08b3b8376e2fdcc4b1d0460abbdba7a,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x68a5b05f30f7ec56ae990fcfdfc1b0314deda373,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9988,0,3433.45,1014000623615,200,,,276400,368400,0.0001003208501,0.9924318079,1.007625906,9968.017601818
50,12379806,2021-05-06T09:03:44,307,183,0xa0ad73cace18a3a8ec05b5d0c1dec61acb1eed1d904aaf444909147aa290cb61,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x635b16356dd1fa9db5e750b2aae2c3c648667d0d,0xc36442b4a4522e871399cd717abdd847ab11fe88,30000000,0.9988,3692399030145716,3433.45,521170589317,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
51,12379823,2021-05-06T09:06:47,322,130,0x46aa1c8c632423db9ee5a51acebeb477b87c412af8c7bffbf03a2cdbcf4466a7,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xba6777cfa21d8457288a9773284a9b9b77625258,0xc36442b4a4522e871399cd717abdd847ab11fe88,14,0.9988,1723105791,3433.45,243211,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
52,12379841,2021-05-06T09:12:54,246,306,0x0513e697d439002fff2f0e9cff9ff0c2833d04366aa3996d30e9cb9b7d730dc7,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x59907e47870a425d5ec5495fd79e144d6cf332ce,0xc36442b4a4522e871399cd717abdd847ab11fe88,5700,0.9988,701555801769,3433.45,99022410,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
53,12379866,2021-05-06T09:17:54,275,191,0xfdbd32a4f7fadebe4234024f8dd9b97d0de4d98bad16e72c7538eb8a9c8ccb36,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x581f9ed9ce7fb502519445b2655128153bb33754,0xc36442b4a4522e871399cd717abdd847ab11fe88,57805,0.9988,7114637525238,3433.45,1004208863,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
54,12379868,2021-05-06T09:18:07,134,83,0x8f25f199ad6d57f1df8e51203c51406c9e2c84e848d93e817e365de36f503869,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x6facf564dbafcaf142cce4fbea8fca108bb42408,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9988,99999999999999597,3433.45,144615760936380,200,,,190200,191200,4973.987206,5497.078523,0.0001819148109,0.0002010459534
55,12379886,2021-05-06T09:22:03,291,279,0x7f70527637a7e2f998ff82beb1d7b30e74e9991fb3e49e3ecc6fa70c7d3c3f94,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xd5d7ca781a756ad59469db253684760411d2063a,0xc36442b4a4522e871399cd717abdd847ab11fe88,700000,0.9988,67643196235258,3433.45,13882118743,200,,,188200,234400,66.16774032,6714.079734,0.0001489407394,0.01511310489
